Date,Anderson,Andrews,Angelina,Aransas,Archer,Armstrong,Atascosa,Austin,Bailey,Bandera,Bastrop,Baylor,Bee,Bell,Bexar,Blanco,Borden,Bosque,Bowie,Brazoria,Brazos,Brewster,Briscoe,Brooks,Brown,Burleson,Burnet,Caldwell,Calhoun,Callahan,Cameron,Camp,Carson,Cass,Castro,Chambers,Cherokee,Childress,Clay,Cochran,Coke,Coleman,Collin,Collingsworth,Colorado,Comal,Comanche,Concho,Cooke,Coryell,Cottle,Crane,Crockett,Crosby,Culberson,Dallam,Dallas,Dawson,Deaf Smith,Delta,Denton,DeWitt,Dickens,Dimmit,Donley,Duval,Eastland,Ector,Edwards,Ellis,El Paso,Erath,Falls,Fannin,Fayette,Fisher,Floyd,Foard,Fort Bend,Franklin,Freestone,Frio,Gaines,Galveston,Garza,Gillespie,Glasscock,Goliad,Gonzales,Gray,Grayson,Gregg,Grimes,Guadalupe,Hale,Hall,Hamilton,Hansford,Hardeman,Hardin,Harris,Harrison,Hartley,Haskell,Hays,Hemphill,Henderson,Hidalgo,Hill,Hockley,Hood,Hopkins,Houston,Howard,Hudspeth,Hunt,Hutchinson,Irion,Jack,Jackson,Jasper,Jeff Davis,Jefferson,Jim Hogg,Jim Wells,Johnson,Jones,Karnes,Kaufman,Kendall,Kenedy,Kent,Kerr,Kimble,King,Kinney,Kleberg,Knox,Lamar,Lamb,Lampasas,La Salle,Lavaca,Lee,Leon,Liberty,Limestone,Lipscomb,Live Oak,Llano,Loving,Lubbock,Lynn,McCulloch,McLennan,McMullen,Madison,Marion,Martin,Mason,Matagorda,Maverick,Medina,Menard,Midland,Milam,Mills,Mitchell,Montague,Montgomery,Moore,Morris,Motley,Nacogdoches,Navarro,Newton,Nolan,Nueces,Ochiltree,Oldham,Orange,Palo Pinto,Panola,Parker,Parmer,Pecos,Polk,Potter,Presidio,Rains,Randall,Reagan,Real,Red River,Reeves,Refugio,Roberts,Robertson,Rockwall,Runnels,Rusk,Sabine,San Augustine,San Jacinto,San Patricio,San Saba,Schleicher,Scurry,Shackelford,Shelby,Sherman,Smith,Somervell,Starr,Stephens,Sterling,Stonewall,Sutton,Swisher,Tarrant,Taylor,Terrell,Terry,Throckmorton,Titus,Tom Green,Travis,Trinity,Tyler,Upshur,Upton,Uvalde,Val Verde,Van Zandt,Victoria,Walker,Waller,Ward,Washington,Webb,Wharton,Wheeler,Wichita,Wilbarger,Willacy,Williamson,Wilson,Winkler,Wise,Wood,Yoakum,Young,Zapata,Zavala,Unknown,Pending,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/1/2020,415,6,666,29,21,11,128,277,2,68,493,17,119,"1,503","10,309",384,0,104,"1,382","2,037","1,670",18,14,23,43,57,155,238,189,55,"2,798",37,10,115,35,327,177,23,61,1,6,38,"8,024",15,108,841,27,9,251,514,7,21,1,7,10,6,"29,192",57,24,18,"7,405",134,4,37,26,24,91,759,1,"1,598","6,916",304,37,223,165,14,34,5,"18,392",9,65,90,35,"4,317",2,130,1,47,87,55,890,"1,333",138,600,77,13,115,6,15,141,"53,476",349,11,24,"2,093",41,200,"3,684",237,9,207,45,123,66,5,899,105,0,38,200,76,0,"4,290",41,165,"1,201",55,36,858,271,0,1,369,5,0,3,171,17,205,17,179,21,134,83,46,529,139,6,54,53,0,"3,267",23,7,"1,127",1,39,6,45,25,437,313,167,3,"1,156",83,2,29,72,"5,407",362,24,11,867,226,44,66,"1,184",8,10,192,32,135,"1,478",6,55,310,"1,909",10,18,729,2,6,31,18,38,0,38,717,52,143,31,55,92,201,5,6,21,9,351,10,"1,915",65,92,23,2,0,7,14,"16,297","1,749",0,67,4,40,989,"12,601",52,35,63,6,87,130,185,"1,344","1,033",255,51,237,"1,954",345,6,"1,860",18,258,"3,636",275,16,346,91,12,288,29,14,"1,996","103,212","351,775",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/2/2020,430,6,717,30,21,11,129,293,2,74,495,17,120,"1,684","10,506",386,0,104,"1,418","2,208","1,680",19,14,23,48,57,161,241,200,58,"2,821",37,10,119,35,350,179,24,62,1,7,40,"8,428",15,109,862,28,9,262,537,9,21,1,7,10,6,"30,622",59,28,22,"7,765",136,4,37,29,24,93,769,1,"1,687","7,207",310,37,244,169,14,35,6,"19,050",9,67,95,37,"4,358",2,130,1,51,98,58,964,"1,432",139,615,79,13,115,6,16,154,"56,863",358,12,24,"2,118",44,208,"3,741",238,9,219,46,125,67,7,955,112,0,38,203,86,0,"4,491",41,170,"1,263",58,38,899,296,0,1,369,7,0,4,172,17,222,18,196,21,141,83,49,569,140,6,54,55,0,"3,297",23,8,"1,159",1,40,6,45,39,485,320,170,3,"1,170",84,2,29,75,"5,726",376,25,12,897,229,43,67,"1,209",8,14,212,32,136,"1,498",6,58,318,"1,953",10,18,771,2,6,32,19,38,0,39,766,52,147,34,62,97,203,5,6,22,11,365,10,"1,977",65,93,24,2,0,8,14,"17,173","1,827",0,73,4,40,"1,008","12,816",53,38,67,6,87,139,196,"1,388","1,055",272,51,238,"1,982",363,7,"1,886",19,262,"3,713",277,16,358,94,12,289,29,14,"2,086","121,256","380,648",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/3/2020,431,6,718,30,21,11,129,294,2,74,495,17,120,"1,685","10,509",386,0,104,"1,393","2,215","1,680",19,14,23,48,57,162,241,200,58,"2,821",37,10,237,35,351,179,24,62,1,7,40,"8,432",15,111,862,28,9,264,537,9,21,1,7,10,6,"30,731",59,28,22,"7,765",136,4,37,29,24,93,769,1,"1,687","7,208",310,37,245,169,14,35,6,"19,088",9,67,95,37,"4,369",2,130,1,51,98,58,968,"1,427",140,615,79,13,115,6,16,154,"57,165",358,12,24,"2,119",44,208,"3,742",238,9,219,46,125,67,7,955,112,0,38,203,86,0,"4,494",41,170,"1,263",58,38,898,296,0,1,369,7,0,4,172,17,251,18,196,21,141,83,49,570,140,6,55,55,0,"3,297",23,8,"1,159",1,40,6,45,39,486,320,170,3,"1,172",84,2,29,75,"5,751",376,25,12,897,229,43,67,"1,211",8,14,214,32,137,"1,498",6,58,319,"1,957",10,18,771,2,6,32,19,38,0,39,768,52,147,34,63,98,203,5,6,22,11,366,10,"1,976",65,93,24,2,0,8,14,"17,172","1,827",0,73,4,40,"1,008","12,820",53,38,67,6,87,139,196,"1,388","1,057",276,51,240,"1,982",366,7,"1,886",19,262,"3,714",277,16,358,94,12,289,29,14,"1,999","130,584","390,560",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/4/2020,458,6,722,29,21,12,130,300,2,76,530,17,124,"1,895","10,863",402,0,106,"1,448","2,411","1,707",19,14,24,48,61,166,249,228,58,"2,958",40,10,238,41,356,183,24,64,1,7,41,"8,799",15,119,913,28,9,281,627,9,22,1,7,10,8,"32,032",59,33,22,"7,963",140,4,37,31,24,93,807,1,"1,757","7,531",312,41,255,175,14,35,6,"20,360",9,70,95,37,"6,268",2,137,1,54,99,63,"1,062","1,464",146,637,84,13,122,7,16,160,"60,198",397,12,25,"2,229",44,219,"4,451",249,9,222,48,145,70,11,977,114,0,38,213,89,0,"4,541",41,176,"1,293",58,39,924,299,0,1,381,8,0,4,176,17,303,18,257,21,146,83,51,596,142,6,55,55,0,"3,500",23,8,"1,217",2,44,7,47,41,499,330,174,3,"1,322",85,2,30,75,"5,994",465,27,12,947,240,49,67,"1,240",7,15,223,34,158,"1,657",6,58,331,"2,196",10,20,814,3,6,34,21,40,0,41,796,57,156,42,70,99,209,7,6,22,11,393,13,"2,047",65,125,24,2,0,8,15,"17,751","1,854",0,75,4,45,"1,054","13,360",53,45,71,8,94,141,198,"1,424","1,400",284,51,241,"2,012",388,7,"1,933",20,267,"3,868",280,16,368,105,12,293,31,15,"2,099","132,574","407,398",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/5/2020,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"427,210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/6/2020,592,6,792,31,21,12,132,323,4,76,543,17,127,"2,989","11,412",406,0,112,"1,484","2,663","1,797",20,15,25,57,79,212,250,244,64,"3,058",40,11,242,41,381,187,27,64,1,7,44,"9,138",17,125,924,34,9,302,801,9,22,1,7,11,8,"33,985",59,35,26,"8,394",148,4,38,32,26,94,816,1,"1,901","7,775",315,53,281,183,14,64,7,"21,352",10,80,117,37,"9,194",2,138,1,67,123,69,"1,244","1,596",157,641,87,15,124,8,16,170,"64,530",401,12,25,"2,251",47,235,"4,703",264,10,233,49,152,73,11,"1,000",118,0,38,222,95,0,"4,842",43,177,"1,411",65,40,976,301,0,1,386,8,0,4,181,17,315,19,321,24,153,87,56,638,149,9,56,83,0,"3,525",24,10,"1,416",2,44,7,47,55,524,344,174,3,"1,328",127,4,30,78,"6,478",482,28,12,961,251,50,67,"1,255",8,16,239,34,158,495,6,59,359,"2,258",10,21,876,3,6,36,21,43,0,51,821,64,156,44,73,104,218,13,7,22,11,425,13,"2,151",66,150,26,2,0,8,16,"20,099","1,913",0,75,4,47,"1,087","13,577",55,47,73,8,94,141,210,"1,549","1,646",312,51,308,"2,096",429,9,"1,942",21,276,"4,058",290,16,379,108,12,293,34,17,"2,116","144,785","438,938",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2020,621,6,840,33,22,12,141,337,5,77,561,17,136,"3,208","12,335",422,0,117,"1,537","2,857","1,884",21,15,25,67,86,230,256,255,74,"3,203",42,12,253,43,405,190,28,67,1,7,48,"9,848",19,129,978,36,9,312,849,9,23,1,7,11,8,"36,714",59,44,26,"8,836",158,4,38,34,27,98,868,1,"2,078","8,271",321,59,296,189,14,72,7,"23,006",15,85,132,38,"10,967",2,158,1,71,131,83,"1,383","1,727",165,674,91,15,128,11,17,185,"68,957",441,12,25,"2,317",49,247,"4,994",285,11,273,56,159,75,12,"1,062",123,0,39,237,110,0,"5,523",43,184,"1,510",82,47,"1,058",311,0,1,418,9,0,4,190,17,350,21,327,27,169,92,60,669,265,11,59,98,0,"3,742",24,10,"1,530",3,51,14,48,78,538,362,194,3,"1,469",150,4,38,84,"6,879",555,31,12,999,268,56,73,"1,301",28,18,254,38,167,517,7,61,366,"2,753",10,21,953,3,6,45,22,47,0,52,883,65,161,47,78,107,223,17,8,22,12,449,14,"2,215",82,160,28,2,0,8,16,"21,606","2,096",0,90,4,58,"1,120","14,168",61,54,79,8,99,147,228,"1,640","2,052",337,51,361,"2,330",440,33,"2,073",22,290,"4,246",303,17,399,112,13,306,35,17,"2,183","138,540","455,162",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2020,658,8,897,36,24,15,162,352,6,83,603,18,148,"3,350","14,087",447,0,128,"1,672","3,136","1,916",23,18,28,72,87,234,271,277,79,"3,393",51,13,280,85,445,211,29,76,2,7,51,"10,571",20,135,"1,091",38,10,323,872,9,24,9,7,11,8,"39,987",71,48,30,"9,670",167,4,38,34,29,104,922,1,"2,240","9,101",347,71,315,196,15,73,7,"25,384",19,94,138,47,"11,454",2,189,1,75,145,114,"1,464","1,861",167,755,112,16,133,11,17,197,"74,584",496,12,60,"2,415",50,282,"5,256",311,12,296,65,173,84,14,"1,217",139,0,41,262,116,0,"5,837",43,196,"1,619",102,50,"1,134",351,0,1,485,16,0,4,322,17,372,25,342,32,181,97,65,725,275,11,67,103,0,"3,849",25,10,"1,698",3,51,17,51,100,579,382,212,4,"1,596",156,5,41,91,"7,376",570,36,14,"1,065",285,61,73,"1,468",30,18,276,42,189,588,8,77,387,"3,247",10,22,"1,023",3,6,50,22,50,0,54,946,78,176,51,83,117,243,18,8,23,13,491,14,"2,458",84,167,29,2,1,12,17,"23,656","2,275",0,108,4,73,"1,190","15,349",72,60,88,9,121,163,254,"1,706","2,150",357,62,371,"2,503",470,34,"2,244",28,299,"4,514",316,17,424,127,14,328,36,17,"2,494","133,406","477,118",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/2020,677,8,"1,039",38,26,15,176,376,7,85,636,18,159,"3,530","15,302",473,0,150,"1,760","3,355","1,996",23,22,28,80,91,248,289,313,87,"3,601",55,16,315,97,453,243,33,83,2,7,62,"11,371",20,144,"1,179",39,10,340,897,9,26,9,7,12,8,"43,091",72,100,34,"10,310",191,4,38,39,87,109,960,1,"2,442","9,387",354,78,325,203,15,91,8,"28,278",20,107,148,47,"11,556",2,251,1,81,161,120,"1,545","1,906",176,792,116,17,136,12,17,207,"78,033",535,15,83,"2,536",51,313,"5,556",332,13,305,70,196,87,14,"1,262",146,1,41,294,118,0,"5,902",43,337,"1,782",131,53,"1,222",363,0,1,654,17,0,4,449,17,397,25,345,33,196,100,70,755,282,11,77,117,0,"3,890",25,12,"1,892",3,55,18,54,197,614,413,221,4,"1,681",165,5,42,101,"7,969",606,41,14,"1,113",315,62,74,"1,590",83,20,284,45,247,870,9,79,423,"3,459",10,24,"1,115",19,6,90,23,58,0,60,"1,054",84,188,55,87,120,275,18,8,23,13,527,18,"2,535",86,173,34,2,1,12,18,"25,160","2,497",0,108,4,85,"1,229","15,958",79,61,96,10,145,175,281,"1,832","2,182",382,63,410,"2,598",502,38,"2,295",29,312,"4,761",327,17,462,151,15,336,76,17,"2,461","123,645","489,294",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2020,710,10,"1,130",39,28,18,233,402,9,88,648,20,164,"3,875","17,771",494,0,164,"1,799","3,938","2,067",26,22,31,88,96,281,301,330,91,"3,821",55,21,324,112,476,250,36,86,4,7,69,"11,962",20,154,"1,240",41,10,368,985,9,27,9,7,12,11,"45,633",73,119,35,"10,835",205,4,41,44,108,112,"1,009",1,"2,606","9,940",359,85,370,208,15,98,8,"29,928",22,111,195,70,"12,293",3,269,1,84,173,133,"1,785","1,971",190,831,119,19,140,13,19,213,"83,007",555,16,85,"2,598",52,336,"6,224",346,13,310,73,208,88,14,"1,292",166,1,42,304,124,0,"5,961",44,469,"1,933",147,55,"1,289",387,0,1,717,18,0,4,478,17,412,25,429,50,212,105,75,799,287,13,80,129,0,"3,920",25,15,"2,030",3,60,22,61,216,650,470,241,4,"1,813",178,9,42,107,"8,416",625,49,14,"1,165",342,68,80,"1,677",93,23,294,44,262,912,11,83,439,"3,935",11,27,"1,279",29,7,99,28,66,0,61,"1,108",96,194,59,89,124,402,22,8,23,13,560,21,"2,656",87,214,35,2,1,12,21,"26,479","2,551",0,124,4,164,"1,253","16,583",83,61,97,10,151,178,420,"1,960","2,252",412,68,456,"2,869",540,41,"2,351",32,329,"5,068",342,17,493,156,15,350,80,17,"2,525","124,226","513,978",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/2020,724,11,"1,134",40,28,19,266,418,9,89,671,20,165,"4,353","23,317",515,0,171,"1,821","4,752","2,120",26,22,32,92,106,331,312,334,93,"3,957",56,24,327,112,492,260,36,87,4,7,71,"12,262",20,165,"1,276",44,10,372,"1,053",9,28,9,7,12,12,"46,874",75,127,35,"11,010",207,4,41,45,108,117,"1,054",1,"2,684","10,015",362,97,408,220,15,100,8,"30,748",23,117,204,72,"13,528",3,277,1,84,174,137,"1,817","1,975",200,858,130,19,151,14,19,222,"86,369",562,17,87,"2,672",53,340,"6,563",370,14,323,74,211,91,15,"1,308",166,1,42,313,124,2,"6,280",44,472,"2,002",152,60,"1,301",396,0,1,749,18,0,4,480,17,437,26,442,54,213,110,77,815,300,13,83,164,0,"3,980",26,15,"2,255",3,63,22,63,218,667,487,248,4,"1,938",213,12,44,111,"8,715",632,52,14,"1,170",357,68,96,"1,896",93,24,306,44,265,927,11,84,449,"4,227",11,28,"1,380",29,7,102,28,66,0,66,"1,129",97,196,59,90,131,498,31,8,23,13,565,21,"2,673",88,243,36,2,1,12,21,"26,994","2,613",0,125,4,226,"1,273","17,210",87,65,98,10,160,178,428,"1,975","2,438",427,68,512,"2,934",566,43,"2,359",33,334,"5,374",358,17,530,157,15,354,81,17,"2,536","116,135","525,697",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/2020,786,11,"1,185",43,29,21,288,444,9,99,691,21,169,"4,784","25,942",530,0,179,"1,855","5,520","2,208",27,22,33,99,126,369,332,358,98,"4,028",57,25,345,124,537,264,37,89,4,7,72,"13,380",20,172,"1,449",52,10,384,"1,177",9,28,9,7,13,12,"50,089",124,130,38,"11,905",212,4,49,45,108,125,"1,062",3,"2,835","11,494",397,107,445,227,16,100,8,"31,988",31,118,209,103,"16,227",3,277,1,85,213,141,"2,022","2,173",272,933,133,19,154,14,19,265,"93,943",601,17,88,"2,785",53,351,"6,867",384,16,370,75,219,104,17,"1,434",179,1,46,318,142,3,"6,436",44,475,"2,196",160,65,"1,400",439,0,1,754,24,0,5,566,17,498,42,478,60,215,117,84,891,307,13,100,197,0,"4,770",28,16,"2,402",3,66,31,63,222,682,489,278,4,"1,944",239,12,46,111,"9,234",634,54,14,"1,185",370,74,97,"2,091",93,24,371,59,270,"1,000",12,166,478,"4,240",13,32,"1,393",29,7,105,32,74,0,76,"1,210",98,208,63,91,142,503,34,9,32,13,572,21,"2,816",95,270,37,2,1,12,21,"29,884","2,657",1,135,4,232,"1,280","18,394",91,78,119,10,161,195,448,"1,997","2,692",450,69,561,"2,957",582,43,"2,442",37,337,"5,635",374,18,558,162,16,354,81,17,"2,856","95,253","538,172",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/13/2020,800,11,"1,209",43,30,22,314,450,30,102,701,21,175,"4,842","26,358",542,0,183,"1,875","5,932","2,219",28,22,33,102,128,380,340,366,98,"4,134",59,25,346,127,553,266,42,89,4,7,76,"13,906",33,177,"1,530",54,10,392,"1,189",9,28,9,7,14,12,"51,852",124,131,37,"12,250",215,4,49,46,108,133,"1,067",4,"2,929","12,117",403,107,456,230,16,100,8,"33,003",34,121,217,105,"20,186",3,282,1,86,242,178,"2,084","2,280",273,967,133,20,156,14,20,282,"99,277",611,17,89,"2,824",55,355,"7,044",389,16,384,75,225,105,33,"1,481",185,1,47,322,155,3,"6,731",44,478,"2,270",162,76,"1,435",458,0,1,757,27,0,5,571,17,512,46,483,66,219,118,86,931,309,15,107,206,0,"5,073",28,17,"2,426",3,66,31,63,225,701,518,297,5,"1,965",249,12,46,115,"9,527",634,55,14,"1,201",375,83,97,"2,125",94,24,412,62,273,"1,037",12,172,497,"4,251",14,35,"1,423",29,8,107,34,75,0,76,"1,263",98,209,70,91,149,510,34,9,34,14,583,21,"2,871",96,282,38,2,1,12,21,"30,923","2,676",1,136,4,234,"1,304","18,865",94,83,121,10,161,201,452,"2,040","2,891",459,69,569,"2,993",587,43,"2,499",41,347,"5,753",394,18,578,163,16,358,82,21,"2,935","124,966","587,431",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/14/2020,822,15,"1,244",50,31,24,328,471,30,105,712,22,176,"5,246","29,148",560,0,194,"1,910","6,283","2,351",30,22,35,110,148,416,345,375,98,"4,311",65,31,350,127,572,276,54,91,4,7,76,"14,660",36,190,"1,598",56,10,406,"1,325",9,28,9,7,14,13,"54,684",129,135,37,"12,912",220,5,51,50,111,141,"1,101",5,"3,088","13,416",422,110,491,235,16,102,10,"33,923",44,128,219,105,"25,549",3,284,1,87,248,185,"2,374","2,474",293,"1,007",140,22,156,14,20,293,"104,050",675,19,89,"2,894",57,366,"7,229",405,17,413,78,230,107,39,"1,534",198,1,51,325,164,4,"6,908",45,484,"2,483",182,77,"1,493",492,0,1,763,28,0,6,612,19,542,51,507,72,221,125,91,982,317,17,111,238,0,"5,420",29,17,"2,622",3,70,36,63,227,724,539,303,5,"2,013",281,21,46,118,"9,844",642,59,14,"1,255",386,88,99,"2,188",96,25,456,69,278,"1,100",13,181,536,"4,344",15,39,"1,516",29,8,110,40,75,0,93,"1,481",99,217,75,93,154,541,44,9,35,16,602,21,"3,030",98,294,42,2,1,12,23,"32,684","2,707",2,147,4,260,"1,305","19,499",95,86,128,10,166,207,463,"2,066","3,475",487,69,651,"3,078",612,44,"2,588",44,350,"6,015",404,18,606,166,16,366,84,22,"3,125","131,733","623,284",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/15/2020,824,15,"1,296",50,31,26,332,476,37,106,716,22,176,"5,342","29,616",561,0,194,"1,952","6,412","2,372",30,22,36,113,149,428,345,384,99,"4,359",68,31,352,128,583,277,58,91,4,7,76,"14,710",36,202,"1,604",56,11,409,"1,341",9,28,9,7,14,13,"55,525",131,136,38,"12,975",222,5,51,51,111,143,"1,112",5,"3,131","13,541",424,111,499,240,16,102,10,"34,502",44,129,219,105,"25,676",3,285,1,91,263,186,"2,414","2,483",305,"1,015",140,22,156,14,20,300,"106,188",675,19,89,"2,905",59,369,"7,334",406,17,413,79,233,108,39,"1,534",199,1,51,331,167,4,"6,954",47,485,"2,503",184,78,"1,508",494,0,1,763,29,0,6,613,19,545,51,515,74,230,128,92,"1,000",319,17,113,241,0,"5,440",29,18,"2,652",3,72,36,63,231,729,588,304,5,"2,018",287,21,47,119,"10,118",642,59,14,"1,270",393,89,100,"2,196",96,68,464,69,279,"1,106",14,181,541,"4,407",15,41,"1,535",29,8,110,40,90,0,96,"1,488",100,217,75,95,155,543,44,9,35,16,604,21,"3,081",98,294,42,3,1,12,23,"32,865","2,730",2,147,4,265,"1,306","19,560",96,87,128,10,166,209,464,"2,104","3,501",515,69,660,"3,106",621,44,"2,590",44,353,"6,048",408,19,608,166,16,366,85,33,"3,093","147,990","645,992",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/16/2020,836,16,"1,381",51,32,26,346,489,37,109,740,23,180,"5,486","31,375",566,0,197,"2,006","6,765","2,445",33,24,38,124,155,437,362,396,102,"4,474",71,31,362,131,601,278,62,94,4,7,81,"15,194",38,212,"1,667",57,11,425,"1,372",9,28,9,7,14,13,"58,201",133,138,39,"13,523",224,5,55,52,114,151,"1,139",5,"3,337","14,272",432,117,524,248,17,104,10,"35,528",47,131,225,105,"26,040",3,288,1,94,273,188,"2,525","2,544",319,"1,047",142,24,157,16,23,316,"111,058",699,21,89,"2,973",61,383,"7,575",414,19,428,83,238,111,40,"1,577",216,1,52,342,176,4,"7,060",48,491,"2,632",191,78,"1,583",515,0,1,769,41,0,7,615,19,571,56,524,81,239,130,97,"1,045",322,17,114,252,0,"5,555",30,19,"2,725",3,74,42,63,233,765,664,318,5,"2,078",306,22,48,122,"10,687",687,61,14,"1,310",405,94,102,"2,259",97,68,489,78,282,"1,136",14,194,558,"4,455",18,42,"1,572",29,10,113,40,90,0,101,"1,548",102,223,85,99,164,548,48,9,35,17,632,22,"3,095",99,301,44,3,1,12,24,"34,431","2,775",2,151,4,272,"1,311","20,159",99,92,131,10,168,214,469,"2,165","3,658",555,70,685,"3,144",640,45,"2,636",46,368,"6,225",425,19,641,167,16,368,87,36,"3,237","160,799","678,471",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
